"拼音排序","編號","詞彙","拼音","等級","詞類","英文解釋"
61,"3376","寶貝","băobèi","I","(N)","treasured object, treasure, darling, baby, cowry"
62,"1297","保持","băochí","I","(VS)","keep, maintain, preserve"
63,"1295","保存","băocún","I","(VA)","preserve, conserve, keep"
64,"3377","寶貴","băoguì ","I","(VS)","valuable, precious"
65,"1306","保護","băohù ","I","(VA)","protect, safeguard"
66,"1298","保留","băoliú ","I","(VA)","continue to have, retain, hold back, reserve"
67,"1296","保守","băoshǒu ","I","(VS)","conservative"
68,"1301","保衛","băowèi ","I","(VA)","defend, safeguard"
69,"1303","保險","băoxiăn ","I","(N)","insurance"
70,"1302","保養","băoyăng ","I","(VA)","take good care of one's health, maintain, keep in good repair"
71,"1299","保障","băozhàng ","I","(VA)","ensure,safeguard"
72,"1300","保障","băozhàng ","I","(N)","protection, safeguard, indemnification"
73,"1304","保證/証","băozhèng ","I","(VA)","guarantee"
74,"1305","保證/証","băozhèng ","I","(N)","guarantee"
75,"1150","抱","bào ","I","(VS)","hold (a particular opinion or belief)"
76,"2206","報","bào ","I","(VA)","(1) report, reply; (2) to hit back (at sb. or sth.), recompense"
77,"2207","報仇","bàochóu","I","(VA)","revenge, avenge"
78,"2213","報答","bàodá","I","(VA)","repay, requite"
79,"2214","報導","bàodăo","I","(VA)","report"
80,"2211","報到","bàodào","I","(VA)","report for duty, check in, register"
81,"2209","報告","bàogào ","I","(N)","report, speech, (student) term paper"
82,"2210","報告","bàogào ","I","(VA)","report, make known"
83,"2215","報警","bàojĭng ","I","(VA)","report (an incident) to the police"
84,"2963","暴力","bàolì ","I","(N)","violence, force"
85,"2208","報名","bàomíng ","I","(VA)","enter one's name, sign up"
86,"2212","報社","bàoshè ","I","(N)","newspaper office"
87,"1151","抱怨","bàoyuàn ","I","(VA)","complain, grumble"
88,"3327","爆炸","bàozhà ","I","(VS)","explode, blow up"
89,"2964","暴躁","bàozào ","I","(VS)","petulant, irascible, explosive"
90,"2234","悲劇","bēijù ","I","(N)","tragedy"
91,"2233","悲痛","bēitòng ","I","(VS)","grieve, sorrow, painfully sad"
92,"1494","背包","bēibāo ","I","(N)","knapsack, rucksack, field pack, shoulder bag, blanket roll"
93,"0405","北部","běibù ","I","(N)","northern part"
94,"0404","北方","běifāng ","I","(N)","north, northern part of country"
95,"1557","倍","bèi ","I","(N)","times, -fold"
96,"2172","備","bèi ","I","(VA)","prepare, get ready, be equipped with, have"
97,"2103","被動","bèidòng ","I","(VS)","passive"
98,"1495","背後","bèihòu ","I","(N)","behind, in the rear, behind/at the back"
99,"1497","背景","bèijĭng ","I","(N)","background, backdrop"
100,"1496","背面","bèimiàn ","I","(N)","the reverse side, the wrong side, rear, the back"
101,"3046","輩子","bèizi ","I","(N)","all one's life,lifetime"
102,"1091","奔","bēn ","I","(VA)","go straight towards, head for, approach, be getting close to"
103,"1092","奔跑","bēnpăo ","I","(VA)","run"
104,"0501","本","běn ","I","(Det)","[formal]this, one's own"
105,"0504","本來","běnlái ","I","(VS)","original"
106,"0505","本領","běnlĭng","I","(N)","capability, skill, ability"
107,"0502","本人","běnrén ","I","(N)","I, me, myself, oneself, in person"
108,"0503","本土","běntŭ ","I","(N)","one's native country, metropolitan territory"
109,"2076","笨重","bènzhòng ","I","(VS)","awkward"
110,"2692","逼","bī ","I","(VA)","force, press for, press on towards"
111,"0303","比","bĭ","I","(VA)","gesticulate"
112,"0303","筆","bĭ","I","(M)","Measure word for : (1) handwriting or painting; (2) a sum of money or an account, etc."
113,"1117","彼此","bĭcĭ ","I","(N)","each other, one another"
114,"0304","比方","bĭfāng ","I","(Prep)","for instance"
115,"0305","比方","bĭfāng ","I","(N)","analogy, instance, supposition, illustration by example"
116,"0306","比方說","bĭfāngshuō ","I","(Prep)","for instance"
117,"2344","筆記","bĭjì ","I","(N)","notes, short sketches"
118,"0310","比較","bĭjiào ","I","(N)","contrast, comparasion"
119,"0311","比較","bĭjiào ","I","(VA)","compare, contrast"
120,"0309","比例","bĭlì ","I","(N)","proportion, scale"
121,"0307","比如","bĭrú  ","I","(Prep)","for example"
122,"0308","比如說","bĭrúshuō ","I","(Prep)","for instance"
123,"2345","筆試","bĭshì ","I","(VA)","take a written test"
124,"2160","閉","bì ","I","(VA)","shut, close, stop up, obstruct"
125,"2067","畢竟","bìjìng ","I","(Adv)","after all, when all is said and done"
126,"3252","避免","bìmiăn ","I","(VA)","avoid, refrain from, avert"
127,"0486","必須","bìxū ","I","(VS)","necessary, required"
128,"0484","必要","bìyào ","I","(N)","necessary, indispensable"
129,"0485","必要","bìyào ","I","(VS)","need"
130,"3011","編","biān ","I","(VA)","weave, plait, organize, group, edit, compile, write, compose, fabricate"
131,"3353","邊","biān ","I","(Adv)","two or more bi1n used before verbs to express the simultaneous progression or development of two or more actions"
132,"3316","鞭炮","biānpào ","I","(N)","firecrackers, string of small firecrackers"
133,"1378","扁","biăn ","I","(VS)","flat"
134,"1291","便","biàn ","I","(Adv)","then, in that case, as early/little as, as soon as"
135,"3423","變動","biàndòng ","I","(N)","change, alternation"
136,"3424","變動","biàndòng ","I","(VS)","change, fluctuate"
137,"3422","變更","biàngēng ","I","(VA)","change, modify"
138,"1292","便利","biànlì ","I","(VS)","facilitate"
139,"1293","便條","biàntiáo ","I","(N)","[informal] note"
140,"2969","標題","biāotí ","I","(N)","title, heading, headline, caption"
141,"2968","標誌","biāozhì ","I","(N)","sign,mark,symbol"
142,"2966","標準","biāozhŭn ","I","(VS)","standard"
143,"2967","標準","biāozhŭn ","I","(N)","standard, criterion"
144,"1256","表達","biăodá ","I","(VA)","express, convey ,voice"
145,"1249","表弟","biăodì ","I","(N)","younger male cousin of different surname"
146,"1252","表哥","biăogē ","I","(N)","older male cousin of different surname"
147,"1253","表格","biăogé ","I","(N)","form, table"
148,"1250","表妹","biăomèi ","I","(N)","younger female cousin of different surname"
149,"1251","表面","biăomiàn ","I","(N)","surface, face, outside, appearance"
150,"1254","表情","biăoqíng ","I","(N)","a facial expression, countenance"
151,"1248","表示","biăoshì ","I","(VA)","show, express, indicate"
152,"1255","表揚","biăoyáng ","I","(VA)","praise, commend"
153,"0606","冰","bīng ","I","(VS)","feel cold, put on ice"
154,"0607","冰淇淋","bīngqílín ","I","(N)","ice cream"
155,"0327","丙","bĭng ","I","(Det)","third, third of the ten Heavenly Stems"
156,"1003","並","bìng ","I","(Conj)","[formal]and"
157,"1004","並","bìng ","I","(Adv)","actually, truly"
158,"1707","病毒","bìngdú ","I","(N)","virus"
159,"1706","病房","bìngfáng ","I","(N)","hospital ward, sickroom"
160,"1005","並且","bìngqiě ","I","(Conj)","and, besides, moreover"
161,"2954","撥","bō ","I","(VA)","turn, stir, poke, move with hand/foot/stick/etc."
162,"2368","菠菜","bōcài ","I","(N)","spinach"
163,"1187","波動","bōdòng ","I","(VA)","undulate, fluctuate"
164,"1435","玻璃","bōlí ","I","(N)","glass"
165,"3243","薄","bó ","I","(VS)","thin, flimsy, weak, light, lacking in warmth, cold, infertile"
166,"0850","伯伯","bóbo ","I","(N)","father's elder brother, uncle"
167,"0848","伯父","bófù ","I","(N)","father's older brother, uncle (address to male of father's generation)"
168,"0849","伯母","bómŭ ","I","(N)","wife of father's elder brother, aunt"
169,"3244","薄弱","bóruò ","I","(VS)","frail, weak"
170,"2186","博士","bóshì ","I","(N)","Ph.D. , court academician, master of any trade/craft"
171,"2187","博物館","bówùguăn ","I","(N)","museum"
172,"2094","脖子","bózi ","I","(N)","neck"
173,"2956","播","bò ","I","(VA)","broadcast"
174,"0135","不大","búdà ","I","(Adv)","not very, not too"
175,"0163","不當","búdàng ","I","(VS)","unsuitable, inappropriate"
176,"0151","不到","búdào ","I","(VS)","be less than"
177,"0168","不斷","búduàn ","I","(VS)","unceasing, continuous"
178,"0169","不斷","búduàn ","I","(Adv)","unceasingly, continuously"
179,"0170","不顧","búgù ","I","(VS)","ignore"
180,"0164","不過","búguò ","I","(Adv)","only, merely"
181,"0165","不過","búguò ","I","(Adv)","no more than"
182,"0149","不見得","bújiàndé ","I","(Adv)","not necessarily/likely"
183,"0147","不利","búlì ","I","(VS)","unfavorable, detrimental, unsuccessful"
184,"0167","不論","búlùn ","I","(Conj)","no matter how/who/what/etc."
185,"0153","不幸","búxìng ","I","(VS)","unfortunate"
186,"0139","不用說","búyòngshuō ","I","(Conj)","it goes without saying; needless to say; as a matter of course"
187,"0141","不再","búzài ","I","(Adv)","no more/longer"
188,"1630","捕","bŭ ","I","(VA)","catch, seize, arrest"
189,"2634","補","bŭ ","I","(VA)","mend, patch, supplementary"
190,"2640","補償","bŭcháng ","I","(VA)","compensate"
191,"2635","補充","bŭchōng ","I","(VA)","replenish, supplement"
192,"2639","補課","bŭkè ","I","(VA)","give students an special class or tutori, supplement a lesson, make up a missed lesson"
193,"2638","補習","bùxí ","I","(VA)","take lessons after school/work"
194,"2636","補助","bŭzhù ","I","(N)","subsidization"
195,"2637","補助","bŭzhù ","I","(VA)","subsidize"
196,"0951","步","bù ","I","(M)","stages in a process"
197,"0145","不安","bùān ","I","(VS)","be anxious, be uneasy, be restless"
198,"0146","不成","bùchéng ","I","(VS)","cannot, should not, must not"
199,"0157","不得不","bùdébù ","I","(Adv)","cannot but, have to"
200,"0156","不得已","bùdéyĭ","I","(VS)","have no alternative"
201,"2153","部隊","bùduì ","I","(N)","army, troops"
202,"0160","不敢當","bùgăndāng ","I","(VS)","not be deserving of"
203,"0474","布/佈告","bùgào","I","(N)","notice, bulletin"
204,"0475","布/佈告欄","bùgàolán ","I","(N)","bulletin board"
205,"0142","不合","bùhé ","I","(VS)","conflict with (opinioon, rules, etc.),"
206,"0162","不僅","bùjĭn ","I","(Conj)","not only"
207,"0148","不良","bùliáng","I","(VS)","bad, harmful"
208,"0166","不滿","bùmăn ","I","(VS)","resentful, dissatisfied"
209,"2152","部門","bùmén ","I","(N)","department, branch, classification"
210,"0138","不平","bùpíng ","I","(VS)","dissatisfied, unfair, uneven"
211,"0161","不然","bùrán ","I","(Conj)","otherwise, if not, or else"
212,"0143","不如","bùrú ","I","(Conj)","it would be better to"
213,"0144","不如","bùrú ","I","(VS)","be unequal/inferior to"
214,"0155","不停","bùtíng ","I","(Adv)","continuously"
215,"0158","不許","bùxŭ ","I","(VA)","forbid, do not permit"
216,"0159","不許","bùxŭ ","I","(Adv)","disallow"
217,"0152","不宜","bùyí ","I","(VS)","be unsuitable"
218,"0140","不由得","bùyóude ","I","(Adv)","can't help"
219,"2151","部長","bùzhăng ","I","(N)","minister, head of a section"
220,"0136","不止","bùzhǐ ","I","(VS)","not be limited (to), endless"
221,"0137","不只","bùzhǐ ","I","(Adv)","not only, not merely"
222,"0476","布/佈置","bùzhì ","I","(VA)","arrange, fix up, assign"
223,"0154","不准","bùzhŭn ","I","(Adv)","disallow"
224,"0150","不足","bùzú ","I","(VS)","not be enough, not be worth (doing sth.), cannot, should not"
"C",,,,,,
225,"1777","財產","cáichăn ","I","(N)","property"
226,"1778","財富","cáifù ","I","(N)","wealth, fortune, riches"
227,"0950","材料","cáiliào ","I","(N)","material, data, stuff, ingredients"
228,"0134","才能","cáinéng ","I","(N)","ability, talent"
229,"2374","裁判","cáipàn ","I","(N)","judge, referee, umpire"
230,"3045","踩","căi ","I","(VA)","step on, trample"
231,"1982","採","căi ","I","(VA)","pick, gather"
232,"1984","採購","căigòu ","I","(VA)","purchase"
233,"1945","彩色","căisè ","I","(VS)","colorful"
234,"1983","採用","căiyòng ","I","(VA)","select for use, employ, adopt"
235,"1871","參考","cānkăo ","I","(VA)","consult, refer to"
236,"1573","倉庫","cāngkù ","I","(N)","warehouse, godown, granary, treasury vault"
237,"3439","蠶","cán ","I","(N)","silkworm"
238,"2778","慚愧","cánkuì ","I","(VS)","ashamed"
239,"2779","慘","căn ","I","(VS)","miserable, pitiful, tragic, cruel, savage"
240,"3294","藏","cáng ","I","(VA)","hide, conceal, store, lay by"
241,"3106","操場","cāochăng ","I","(N)","playground, sportsground ,drill ground"
242,"3104","操心","cāoxīn ","I","(VS)","trouble about, take pains, worry, care, take trouble, wrack one's brains, worry about"
243,"3105","操作","cāozuò ","I","(VA)","operate, manipulate"
244,"0370","冊","cè ","I","(M)","volume"
245,"2287","測量","cèliáng ","I","(VA)","measure, survey"
246,"2343","策略","cèlüè ","I","(N)","tactics"
247,"2288","測試","cèshì ","I","(VA)","survey, measure and test"
248,"2289","測驗","cèyàn ","I","(VA)","test"
249,"2290","測驗","cèyàn ","I","(N)","test, quiz"
250,"2925","層","céng ","I","(M)","Partial measure word for : (1) the storeys of a building; (2) an outer covering."
251,"2261","曾","céng ","I","(Adv)","once, ever, before"
252,"2262","曾經","céngjīng ","I","(Adv)","once, ever"
253,"2240","插","chā ","I","(VA)","insert, interpose"
254,"1614","差","chā","I","(N)","difference"
255,"1615","差別","chābié ","I","(N)","difference"
256,"1618","差錯","chācuò ","I","(N)","mistake, error, mishap"
257,"2241","插花","chāhuā ","I","(VA)","decorate with flowers, insert/arrange flowers"
258,"1617","差距","chājù ","I","(N)","spatial difference"
259,"2242","插圖","chātú ","I","(N)","book illustrations/pictures"
260,"1616","差異","chāyì ","I","(N)","difference,divergence,discrepancy,diversity"
261,"1764","茶館（兒）","cháguăn(er) ","I","(N)","teahouse"
262,"1762","茶會","cháhuì ","I","(N)","tea party"
263,"1763","茶葉","cháyè ","I","(N)","tea leaves"
264,"1154","拆","chāi ","I","(VA)","tear open,take apart,pull down,dismantle"
265,"2062","產","chăn ","I","(VA)","produced"
266,"2064","產量","chănliàng ","I","(N)","output, yield"
267,"2063","產生","chănshēng ","I","(VS)","come into being, produce, engender, emerge"
268,"2065","產業","chănyè ","I","(N)","estate, property, industry"
269,"3191","嚐","cháng ","I","(VA)","to taste"
270,"2735","嘗","cháng ","I","(VA)","taste, experience, come to know"
271,"1269","長處","chángchù ","I","(N)","forte, strong/good points"
272,"1268","長度","chángdù ","I","(N)","length"
273,"1267","長方形","chángfāngxíng ","I","(N)","rectangle"
274,"1266","長久","chángjiŭ ","I","(VS)","for a long time, permanently"
275,"1271","長期","chángqí ","I","(N)","long period of time, long-term"
276,"1929","常識","chángshì ","I","(N)","general knowledge, common sense"
277,"2736","嘗/嚐試","chángshì ","I","(N)","try"
278,"2737","嘗/嚐試","chángshì ","I","(VA)","attempt, try"
279,"1270","長途","chángtú ","I","(VS)","long distance"
280,"3454","場","chăng ","I","(M)","Measure word for the course of an event or certain action."
281,"2204","場地","chăngdì ","I","(N)","space, place, site"
282,"2203","場合","chănghé ","I","(N)","occasion, situation"
283,"2940","廠商","chăngshāng ","I","(N)","firm, business"
284,"2205","場所","chăngsuŏ ","I","(N)","place, arena"
285,"0917","抄","chāo ","I","(VA)","copy, transcribe, plagiarize, lift, search and confiscate, go off with, take shortcut, fold (one's arms), grab, take up"
286,"2389","超出","chāochū ","I","(VS)","exceed, go beyond, overstep"
287,"2393","超過","chāoguò ","I","(VS)","outstrip, surpass, exceed"
288,"2391","超級","chāojí ","I","(VS)","super"
289,"2409","鈔票","chāopiào ","I","(N)","bank note, paper money, bill"
290,"2388","超人","chāorén ","I","(N)","superman"
291,"0918","抄寫","chāoxiě ","I","(VA)","copy, transcribe"
292,"2392","超越","chāoyuè ","I","(VA)","exceed"
293,"2390","超重","chāozhòng ","I","(VS)","be overweight, overweight"
294,"2266","朝","cháo ","I","(Prep)","facing, towards"
295,"2981","潮流","cháoliú ","I","(N)","trend"
296,"2982","潮溼/濕","cháoshī ","I","(VS)","moist, damp"
297,"1196","炒","chăo ","I","(VA)","stir-fry, fry"
298,"0883","吵架","chăojià ","I","(VA)","quarrel, have a row/spat"
299,"0884","吵鬧","chăonào ","I","(VA)","wrangle, kick up a row"
300,"0998","車禍","chēhuò ","I","(N)","traffic accident"
301,"0997","車票","chēpiào ","I","(N)","ticket (for train/bus)"
302,"0929","扯","chě","I","(VA)","pull, tear"
303,"2774","徹底","chèdǐ ","I","(VS)","complete, thorough"
304,"0958","沉","chén ","I","(VA)","sink, keep down, lower"
305,"2162","陳列","chénliè ","I","(VA)","display, exhibit"
306,"2394","趁","chèn ","I","(Prep)","while"
307,"2953","撐","chēng ","I","(VA)","prop up, brace, push/move with a pole, maintain, keep up"
308,"2827","稱","chēng ","I","(VA)","call"
309,"1555","乘","chéng ","I","(VA)","ride"
310,"0719","成","chéng ","I","(VS)","accomplish, succeed"
311,"0720","成","chéng ","I","(M)","a tenth of"
312,"0723","成本","chéngběn ","I","(N)","cost"
313,"0721","成分/份","chéngfèn ","I","(N)","composition, component part, ingredient, class/economic status"
314,"0726","成果","chéngguǒ ","I","(N)","achievement, gain, positive result"
315,"0725","成交","chéngjiāo ","I","(VA)","close a deal"
316,"0729","成就","chéngjiù ","I","(N)","achievement, accomplishment, success"
317,"1556","乘客","chéngkè ","I","(N)","passenger"
318,"2654","誠懇","chéngkěn ","I","(VS)","sincere"
319,"0724","成立","chénglì ","I","(VA)","found, establish"
320,"1133","承認","chéngrèn ","I","(VA)","admit, acknowledge, recognize, give diplomatic recognition"
321,"0731","成熟","chéngshú","I","(VS)","ripe, mature"
322,"0722","成天","chéngtiān ","I","(Adv)","all day long, all the time"
323,"0728","成為","chéngwéi ","I","(VA)","become, turn into"
324,"0870","呈現","chéngxiàn ","I","(VS)","present, appear, emerge"
325,"2334","程序","chéngxù ","I","(N)","procedure, order, course, sequence,program"
326,"2653","誠意","chéngyì ","I","(N)","good faith, sincerity"
327,"0730","成語","chéngyŭ ","I","(N)","set phrase, idiom"
328,"0727","成長","chéngzhăng ","I","(VS)","grow up, mature"
329,"0648","吃喝玩樂","chīhēwánlè ","I","(VA)","idle away one's time in pleasure-seeking ,eat"
330,"0649","吃虧","chīkuī ","I","(VS)","suffer loss, come to grief"
331,"3160","遲","chí ","I","(VS)","late"
332,"3161","遲早","chízăo ","I","(Adv)","sooner or later"
333,"0260","尺","chĭ ","I","(N)","rule,ruler,ruler-like instrument"
334,"0261","尺寸","chĭcùn ","I","(N)","dimension,measurement"
335,"1754","翅膀","chìbăng ","I","(N)","wing"
336,"0962","沖","chōng ","I","(VA)","pour boiling water on, rinse, flush, charge, rush, dash, clash, collide, develop (film)"
337,"0366","充分/份","chōngfèn ","I","(VS)","full,ample,abundant"
338,"0369","充滿","chōngmăn ","I","(VS)","be brimming/permeated with"
339,"0368","充實","chōngshí ","I","(VS)","substantiate,enrich,replenish"
340,"0367","充足","chōngzú ","I","(VS)","adequate; sufficient; abundant; ample"
341,"3295","蟲（子）","chóng(zi)","I","(N)","worm,insect"
342,"1518","重","chóng ","I","(Adv)","again,once more"
343,"1927","崇拜","chóngbài ","I","(VS)","worship,adore"
344,"1928","崇高","chónggāo ","I","(VS)","lofty,sublime"
345,"1526","重新","chóngxīn ","I","(Adv)","again,anew,afresh"
346,"1144","抽屜","chōutì ","I","(N)","drawer"
347,"1145","抽煙/菸","chōuyān","I","(VA)","smoke (pipe/etc.)"
348,"2521","愁","chóu ","I","(VS)","worry,be anxious/grieved"
349,"3259","醜","chŏu","I","(VS)","ugly,unsightly"
350,"1243","初","chū ","I","(Post)","at the beginning of, in the early part of"
351,"1244","初","chū ","I","(Adv)","first, just"
352,"0372","出","chū ","I","(VS)","go/come out,exit"
353,"0373","出","chū ","I","(VA)","exceed,go beyond"
354,"0379","出版","chūbăn ","I","(VA)","come off the press,publish,come out"
355,"1245","初步","chūbù ","I","(VS)","initial,preliminary,tentative"
356,"1246","初步","chūbù ","I","(Adv)","initially,preliminarily,tentatively"
357,"0381","出差","chūchāi ","I","(VA)","be away on official business or on a bus,be on a business trip,be away on official business"
358,"0386","出產","chūchăn  ","I","(VS)","produce,manufacture"
359,"1247","初級","chūjí ","I","(VS)","elementary, primary"
360,"0387","出境","chūjìng ","I","(VA)","leave country,leave the country"
361,"0374","出口","chūkŏu ","I","(VA)","exit"
362,"0380","出門","chūmén ","I","(VA)","be away from home,go on journey,go out"
363,"0376","出色","chūsè ","I","(VS)","outstanding,remarkable,splendid"
364,"0377","出身","chūshēn ","I","(VS)","class origin,family background;one's previous experience/occupation"
365,"0375","出生","chūshēng ","I","(VA)","be born"
366,"0378","出事","chūshì ","I","(VS)","meet with mishap,have accident,meet with a mishap,have an accident"
367,"0385","出售","chūshòu ","I","(VA)","offer for sale,sell"
368,"0382","出席","chūxí ","I","(VA)","attend,be present"
369,"0384","出院","chūyuàn ","I","(VA)","leave hospital"
370,"0383","出租","chūzū ","I","(VA)","hire,let,rent"
371,"1818","除","chú ","I","(Prep)","except"
372,"1819","除","chú ","I","(VS)","get rid of,eliminate,remove"
373,"1820","除","chú ","I","(VA)"," (Math.) to divide"
374,"3189","儲存","chúcún ","I","(VA)","lay in/up,store,stockpile"
375,"1822","除非","chúfēi ","I","(Conj)","only if/when, unless"
376,"2931","廚師","chúshī ","I","(N)","cook,chef"
377,"1821","除夕","chúxì ","I","(N)","New Year's Eve"
378,"3190","儲蓄","chúxù ","I","(VA)","save,deposit"
379,"2096","處","chŭ ","I","(VA)","be situated in,be in a certain condition,dwell,live"
380,"2100","處罰","chŭfá ","I","(VA)","punish,penalize"
381,"2098","處理","chŭlĭ","I","(VA)","handle,deal with,dispose of,process"
382,"2097","處","chù ","I","(M)","(1) Measure word for a particular landscape or location; (2) Measure word for a part of human body; (3) Individual measure word for a quilt, padded mattress, sheet, etc."
383,"2099","處處","chùchù ","I","(Adv)","everywhere,in all respects"
384,"2453","傳","chuán ","I","(VA)","pass (on),hand down,impart,teach,spread,transmit"
385,"2464","傳播","chuánbò ","I","(VA)","disseminate,propagate,spread"
386,"2461","傳達","chuándá ","I","(VA)","pass on,transmit,communicate"
387,"2460","傳單","chuándān ","I","(N)","leaflet, handbill"
388,"2926","幢","chuáng ","I","(M)","Individual measure word for buildings."
389,"0902","床","chuáng ","I","(M)","Individual measure word for a quilt, padded mattress, sheet, etc."
390,"0903","床單","chuángdān ","I","(N)","bedclothes, bedcover, counterpane, bedsheet, bedspread, bed linen"
391,"2454","傳染","chuánrăn ","I","(VA)","infect,be contagious"
392,"2462","傳說","chuánshuō ","I","(VA)","it is said, they say"
393,"2463","傳說","chuánshuō ","I","(N)","legend"
394,"2457","傳送","chuánsòng ","I","(VA)","transmit,deliver"
395,"2458","傳統","chuántŏng ","I","(N)","tradition"
396,"2459","傳統","chuántŏng ","I","(VS)","traditional"
397,"2455","傳真","chuánzhēn ","I","(VA)","fax"
398,"2456","傳真","chuánzhēn ","I","(N)","fax, facsimile"
399,"2336","窗口","chuāngkŏu ","I","(N)","window,wicket,ticket window"
400,"3310","闖","chuăng ","I","(VA)","rush,dash,charge,temper oneself (by battling difficulties)"
401,"2179","創造","chuàngzào ","I","(VA)","create,produce,bring about"
402,"2178","創作","chuàngzuò ","I","(N)","creative work,creation"
403,"1407","春季","chūnjì ","I","(N)","spring, springtime"
404,"1408","春假","chūnjià ","I","(N)","spring vacation/holidays"
405,"1745","純","chún ","I","(VS)","pure,simple"
406,"2821","磁帶","cídài ","I","(N)","magnetic tape "
407,"2379","詞典","cídiăn ","I","(N)","dictionary"
408,"0758","此","cĭ","I","(Det)","[formal]this"
409,"0759","此外","cĭwài ","I","(Conj)","besides, in addition, moreover"
410,"1048","刺","cì ","I","(VA)","thorn, splinter"
411,"1049","刺激","cìjī ","I","(VA)","provoking, exciting"
412,"1050","刺激","cìjī ","I","(VS)","stimulate, provoke, irritate, upset"
