/* Columns are tab delimited. 行间分隔符为Tab键。*/
/* 序列号	双字组	频率	相互信息分值*/
198	年来	4215	4.10503453602	1497078
199	国内	4201	3.63409048329	1501279
200	但是	4200	4.67754263948	1505479
201	基本	4184	6.0463525773	1509663
202	规定	4180	6.93381113905	1513843
203	正在	4159	4.37061691669	1518002
204	共同	4157	6.61891104343	1522159
205	美元	4150	5.84045605976	1526309
206	增加	4109	6.77822401975	1530418
207	两岸	4106	8.63471798688	1534524
208	资源	4099	8.18392083756	1538623
209	报告	4092	6.98413808384	1542715
210	利益	4090	7.95576934621	1546805
211	稳定	4089	8.43715466841	1550894
212	官员	4077	7.28823734368	1554971
213	开展	4076	5.38616309633	1559047
214	由于	4071	6.59728599374	1563118
215	为了	4034	2.95361851101	1567152
216	努力	4032	8.50173664974	1571184
217	不断	4018	6.5806432412	1575202
218	媒体	3998	8.89152392028	1579200
219	第二	3985	7.21464014402	1583185
220	专家	3974	6.55437901019	1587159
221	员会	3974	4.28335098815	1591133
222	学习	3957	7.78941039755	1595090
223	行动	3952	4.65504355982	1599042
224	监督	3948	10.5016390998	1602990
225	武器	3947	9.66430468621	1606937
226	出现	3936	4.72383069391	1610873
227	出了	3905	3.27805250178	1614778
228	负责	3895	9.69299910471	1618673
229	坚持	3882	8.63952891818	1622555
230	目标	3871	7.80236286615	1626426
231	也是	3865	3.99714265865	1630291
232	务院	3861	6.88112229336	1634152
233	统一	3853	4.02664956854	1638005
234	接受	3841	8.06244639246	1641846
235	取得	3839	7.1805043554	1645685
236	能力	3831	5.4483259228	1649516
237	二十	3768	6.73150523606	1653284
238	调整	3757	8.02466014007	1657041
239	台独	3725	7.24958840464	1660766
240	责任	3708	8.01141970508	1664474
241	双方	3706	7.30185491932	1668180
242	战争	3694	7.47955479492	1671874
243	导弹	3693	8.2282015565	1675567
244	得到	3688	5.31811971078	1679255
245	因此	3686	7.09875712583	1682941
246	强调	3683	6.97681393453	1686624
247	作用	3678	4.94136028878	1690302
248	中共	3677	4.30301370028	1693979
249	法轮	3675	7.44311040959	1697654
250	委会	3651	4.88041166037	1701305
251	其他	3646	5.43296919406	1704951
252	行政	3628	4.13043925674	1708579
253	发现	3620	4.35282618914	1712199
254	反对	3604	5.63774292909	1715803
255	严重	3583	7.06916342609	1719386
256	根据	3581	8.19299113487	1722967
257	在这	3567	2.65009803383	1726534
258	机关	3565	5.26550939341	1730099
259	许多	3556	7.36810903829	1733655
260	轮功	3541	9.77311474726	1737196
261	水平	3536	6.86801462877	1740732
262	单位	3535	8.44467478543	1744267
263	国民	3534	2.09284199096	1747801
264	措施	3524	9.87023463787	1751325
265	国防	3523	4.22536399708	1754848
266	人士	3519	5.38872631324	1758367
267	重点	3515	6.22785664736	1761882
268	了解	3514	4.87584395283	1765396
269	采取	3507	8.6518436379	1768903
270	结构	3506	8.34923094235	1772409
271	现代	3493	5.82027426239	1775902
272	印度	3478	8.27658789472	1779380
273	人们	3469	3.32202706954	1782849
274	行了	3465	3.08938680809	1786314
275	己的	3463	3.58608939446	1789777
276	使用	3448	6.50327095843	1793225
277	不会	3446	2.67158275118	1796671
278	任何	3441	8.02019339176	1800112
279	处理	3439	6.70991065417	1803551
280	促进	3431	7.63394319217	1806982
281	而且	3420	8.36618240429	1810402
282	三个	3403	5.0756225389	1813805
283	个人	3387	2.799115125	1817192
284	英国	3362	4.78798712319	1820554
285	全面	3330	5.221018012	1823884
286	重大	3316	3.71771398988	1827200
287	十五	3311	6.90913036507	1830511
288	成功	3308	6.74552564198	1833819
289	经营	3307	6.95516874931	1837126
290	领域	3303	8.62338979687	1840429
291	应该	3303	7.8001982229	1843732
292	收入	3300	7.55548874125	1847032
293	非常	3291	8.33265136894	1850323
294	进入	3289	5.51177387289	1853612
295	基地	3285	5.19734314851	1856897
296	利用	3283	5.86566427017	1860180
297	他说	3281	4.75289994927	1863461
298	部队	3261	5.51394687822	1866722
299	这次	3255	4.94981668627	1869977
300	犯罪	3250	10.4458690009	1873227
301	对于	3227	4.31616135581	1876454
302	亿元	3223	8.30408764213	1879677
303	期间	3215	6.93331680483	1882892
304	之间	3207	6.34189533104	1886099
305	方式	3192	6.29755030045	1889291
306	任务	3184	6.40566858189	1892475
307	实际	3175	6.15156978698	1895650
308	法院	3175	5.65657350039	1898825
309	行为	3157	3.27550183589	1901982
310	不同	3155	3.93829303405	1905137
311	具有	3148	5.78109540936	1908285
312	一种	3138	4.00454678372	1911423
313	朝鲜	3127	10.7906239412	1914550
314	万元	3126	7.21185859894	1917676
315	的基	3125	2.03628831878	1920801
316	出口	3115	5.86319209803	1923916
317	中美	3106	2.35197300335	1927022
318	受到	3105	5.79310440809	1930127
319	新网	3101	5.97533633733	1933228
320	全球	3096	6.68619187609	1936324
321	成了	3093	3.31750227634	1939417
322	推动	3092	6.75153507449	1942509
323	好的	3085	2.1069981142	1945594
324	工业	3083	4.4498554952	1948677
325	发言	3081	6.15969624004	1951758
326	造成	3078	6.24391788715	1954836
327	关于	3071	4.91121459775	1957907
328	的情	3058	2.16268543227	1960965
329	发表	3056	4.04674739437	1964021
330	不仅	3046	6.22315724063	1967067
331	达到	3029	5.49345047048	1970096
332	电视	3028	7.00085390572	1973124
333	存在	3022	5.73608720593	1976146
334	还是	3014	4.06475613473	1979160
335	集团	2982	8.44375885574	1982142
336	事业	2978	4.59695823539	1985120
337	规模	2971	8.97454578751	1988091
338	开放	2960	6.63848034047	1991051
339	完成	2957	6.50271777949	1994008
340	银行	2956	7.46293962361	1996964
341	最大	2956	4.2887425837	1999920
342	恐怖	2952	11.5394973714	2002872
343	一直	2947	4.89574581061	2005819
344	大会	2941	2.37208389308	2008760
345	斯坦	2940	9.08287180957	2011700
346	条件	2940	8.09439206661	2014640
347	合国	2937	2.62144139641	2017577
348	家宝	2925	7.29617096355	2020502
349	一定	2914	3.14676082945	2023416
350	温家	2913	7.11979097739	2026329
351	中华	2895	3.73014182596	2029224
352	达姆	2892	8.8514385543	2032116
353	书记	2888	7.15812351407	2035004
354	只有	2870	5.12780981918	2037874
355	萨达	2866	8.82748464954	2040740
356	都是	2865	4.07393013481	2043605
357	比赛	2863	7.99335623684	2046468
358	形成	2859	6.40600452851	2049327
359	分子	2856	5.83101420621	2052183
360	竞争	2854	9.47698966178	2055037
361	两个	2851	4.7240753725	2057888
362	对台	2842	3.96308546911	2060730
363	导人	2839	3.92035080326	2063569
364	江泽	2826	9.56884363541	2066395
365	所有	2826	4.19382164356	2069221
366	发挥	2821	6.90501035915	2072042
367	亚洲	2820	8.60454518722	2074862
368	人才	2820	5.19013623673	2077682
369	还有	2820	4.17476730534	2080502
370	第三	2814	6.27819475367	2083316
371	泽民	2813	7.15699256078	2086129
372	航天	2807	7.56669682986	2088936
373	创新	2807	6.50615051955	2091743
374	会上	2806	2.92305737564	2094549
375	介绍	2804	11.5780091248	2097353
376	意见	2801	7.44034814701	2100154
377	会见	2787	5.3998794092	2102941
378	样的	2786	2.98460343169	2105727
379	维护	2759	8.9579457064	2108486
380	旅游	2753	10.1968785916	2111239
381	资金	2744	6.72182672026	2113983
382	一名	2744	3.5372003704	2116727
383	党的	2743	2.05090494736	2119470
384	结果	2734	7.60825112996	2122204
385	获得	2728	7.71704691644	2124932
386	友好	2717	7.99273060221	2127649
387	作出	2716	3.56008249913	2130365
388	内容	2710	8.00774479741	2133075
389	当地	2710	4.76789078974	2135785
390	过去	2707	6.41060232015	2138492
391	一位	2688	3.84362435972	2141180
392	依法	2686	6.84786751056	2143866
393	不可	2686	3.90356725498	2146552
394	起来	2683	5.421995347	2149235
395	主任	2674	5.48807944949	2151909
396	对中	2674	2.02296011939	2154583
397	参与	2669	6.57404840014	2157252
398	十一	2653	3.25852433902	2159905
399	推进	2652	6.13111303865	2162557
400	如何	2650	7.90349136549	2165207
401	同志	2632	7.18295382169	2167839
402	原则	2631	8.47727100068	2170470
403	保障	2628	8.98343418458	2173098
404	来自	2625	4.62856632601	2175723
405	重视	2608	6.30262416813	2178331
406	也不	2607	3.77622349364	2180938
407	公安	2600	5.25825667701	2183538
408	消费	2598	8.43575470158	2186136
409	飞机	2598	7.02563191021	2188734
410	执行	2593	6.57767078293	2191327
411	成员	2592	4.56075002518	2193919
412	韩国	2591	5.30832173119	2196510
413	之后	2584	5.45712209383	2199094
414	宣布	2571	8.19568624163	2201665
415	西部	2560	5.35645827866	2204225
416	甚至	2557	9.93424115742	2206782
417	充分	2554	7.86529625839	2209336
418	先进	2548	5.94314584703	2211884
419	十分	2546	5.30046423206	2214430
420	过程	2534	6.24621759507	2216964
421	经过	2533	4.56655092377	2219497
422	保持	2531	6.51342266009	2222028
423	虽然	2529	9.38991732703	2224557
424	能够	2518	8.12235882359	2227075
425	会谈	2518	5.39827421066	2229593
426	质量	2512	8.08280412095	2232105
427	根本	2512	6.78397132239	2234617
428	准备	2508	8.74911202464	2237125
429	公开	2499	4.54434297084	2239624
430	以上	2496	3.40358177404	2242120
431	学校	2491	7.22697034905	2244611
432	情报	2490	5.37676093667	2247101
433	袭击	2485	9.98976780377	2249586
434	时候	2485	7.40612551727	2252071
435	各种	2483	6.55955369595	2254554
436	正式	2480	7.04365379546	2257034
437	看到	2476	5.78109048355	2259510
438	分析	2474	8.5412937497	2261984
439	常委	2466	7.0498099133	2264450
440	未来	2462	6.52483659718	2266912
441	力量	2444	6.17213805235	2269356
442	建议	2441	5.61786134276	2271797
443	改变	2434	7.50547120382	2274231
444	成立	2432	5.05657834366	2276663
445	扩大	2426	6.58244842927	2279089
446	传统	2422	7.28755008669	2281511
447	亿美	2421	6.05940454656	2283932
448	人口	2416	4.44827544737	2286348
449	所以	2415	4.83915722731	2288763
450	当局	2410	6.29559559612	2291173
451	并不	2406	4.17670649356	2293579
452	是否	2405	5.9467335539	2295984
453	体制	2388	5.35964454259	2298372
454	有效	2384	5.37653688236	2300756
455	完全	2376	6.27560708678	2303132
456	别是	2371	4.794023745	2305503
457	标准	2355	8.47419407494	2307858
458	独立	2355	7.39310829884	2310213
459	综合	2353	8.42102866311	2312566
460	现了	2350	3.28802258416	2314916
461	加快	2347	6.94109331717	2317263
462	最后	2345	5.55998543293	2319608
463	交流	2341	7.60545835496	2321949
464	知识	2339	8.8430901413	2324288
465	原因	2333	7.25465060179	2326621
466	直接	2331	8.06400028362	2328952
467	明年	2327	4.18090829779	2331279
468	结束	2324	9.480631936	2333603
469	之一	2312	3.0509727086	2335915
470	透露	2311	10.8511621659	2338226
471	分别	2311	6.49426969981	2340537
472	实行	2307	3.85742205926	2342844
473	最近	2296	6.68664275072	2345140
474	网络	2293	9.70227972229	2347433
475	日前	2293	3.92092703948	2349726
476	机制	2291	5.0315674406	2352017
477	关注	2289	7.09283452442	2354306
478	深入	2286	7.26177852289	2356592
479	按照	2278	10.3741093126	2358870
480	长期	2271	5.68302140914	2361141
481	邪教	2270	9.03802188651	2363411
482	电话	2262	6.7740386657	2365673
483	控制	2255	7.63126824253	2367928
484	是我	2254	2.77396542849	2370182
485	打击	2253	7.96593171367	2372435
486	国外	2253	2.4139734777	2374688
487	个月	2251	3.90292223032	2376939
488	卫星	2249	8.84787912039	2379188
489	制定	2245	5.01445422434	2381433
490	显示	2243	7.89678572687	2383676
491	不过	2243	3.54496367576	2385919
492	文明	2242	5.7104979292	2388161
493	结合	2235	5.92455095616	2390396
494	财政	2228	6.85862816378	2392624
495	明确	2219	6.95175185296	2394843
496	金融	2216	9.21201555678	2397059
497	健康	2215	10.6730017314	2399274
498	规范	2213	8.33009912219	2401487
499	欧洲	2203	9.3485187555	2403690
500	据新	2200	4.87875152618	2405890
501	宣传	2199	8.79796893981	2408089
502	医院	2178	7.96729806471	2410267
503	阶段	2163	10.5706889393	2412430
504	最高	2161	5.38422370061	2414591
505	当时	2159	4.61862070652	2416750
506	高度	2153	5.29591503616	2418903
507	相关	2152	5.48027641342	2421055
508	威胁	2151	11.2563386049	2423206
509	欧盟	2151	9.82522257166	2425357
510	青年	2142	6.16944123093	2427499
511	召开	2140	8.06962585163	2429639
512	制造	2140	6.27683348437	2431779
513	形势	2139	7.98934176446	2433918
514	色列	2138	8.96049053482	2436056
515	言人	2135	4.83249266685	2438191
516	以色	2131	6.10988591337	2440322
517	另一	2130	5.41968504984	2442452
518	广大	2130	4.6244128126	2444582
519	针对	2101	6.93704996429	2446683
520	防部	2101	5.49299779062	2448784
521	解放	2093	7.19258454423	2450877
522	体系	2088	5.56958817195	2452965
523	优势	2084	8.56848691755	2455049
524	事实	2080	4.4533937006	2457129
525	立法	2078	4.70960585442	2459207
526	对此	2075	4.39480199029	2461282
527	一起	2069	3.41382218275	2463351
528	全部	2067	3.74865108142	2465418
529	检察	2064	9.16724981851	2467482
530	发射	2057	6.72845516657	2469539
531	立场	2054	5.59251567308	2471593
532	创造	2053	8.04948063339	2473646
533	人权	2051	4.02009626861	2475697
534	很多	2048	5.95192885063	2477745
535	意义	2046	6.70615289549	2479791
536	具体	2044	7.06517673886	2481835
537	劳动	2033	7.71084618076	2483868
538	爆炸	2032	11.0629228449	2485900
539	万人	2032	3.73475722538	2487932
540	落实	2030	6.92917580959	2489962
541	完善	2029	8.92131175965	2491991
542	认真	2027	7.55266818291	2494018
543	华人	2023	3.42782034998	2496041
544	下午	2022	7.82523533557	2498063
545	保证	2022	7.12703666371	2500085
546	济发	2022	4.12421460823	2502107
547	自治	2019	5.56139999033	2504126
548	交部	2019	4.98668490391	2506145
549	良好	2015	8.25474817048	2508160
550	基金	2014	6.32832714587	2510174
551	首次	2012	6.62845511825	2512186
552	帮助	2009	10.182804227	2514195
553	此次	2008	5.74572806947	2516203
554	各地	2006	4.68284358355	2518209
555	将在	2005	2.61432347569	2520214
556	价格	1998	8.31349092114	2522212
557	检查	1996	8.28639802142	2524208
558	运动	1994	6.05349799874	2526202
559	这里	1994	4.75846385097	2528196
560	采访	1989	8.04063400069	2530185
561	报记	1988	4.82026117138	2532173
562	比较	1983	8.27754699282	2534156
563	政协	1982	5.68328489211	2536138
564	办公	1977	5.66444709527	2538115
565	得了	1975	3.49221112795	2540090
566	一方	1973	2.04458348564	2542063
567	知道	1972	6.9158072878	2544035
568	卫生	1972	5.92241874429	2546007
569	变化	1968	6.57618312155	2547975
570	选举	1962	7.14803662124	2549937
571	体育	1961	6.37643128582	2551898
572	理论	1960	5.88079415659	2553858
573	公里	1956	5.27148769345	2555814
574	时代	1954	4.51046641889	2557768
575	持续	1953	7.35852547509	2559721
576	生态	1952	6.39854727957	2561673
577	日消	1948	5.31919713636	2563621
578	经贸	1947	6.13419800036	2565568
579	设施	1946	6.68578902371	2567514
580	代化	1945	5.32165212747	2569459
581	的原	1944	2.25712259521	2571403
582	次会	1943	3.70541549374	2573346
583	超过	1942	7.4043135543	2575288
584	产生	1942	4.42105185249	2577230
585	只是	1938	4.35533222811	2579168
586	欢迎	1932	11.2643086402	2581100
587	讨论	1932	8.92421122257	2583032
588	设计	1931	6.2051721704	2584963
589	系列	1930	7.26689285533	2586893
590	和社	1929	3.19801407626	2588822
591	多年	1927	3.22206327426	2590749
592	凤凰	1924	12.5376228359	2592673
593	在北	1924	3.09548114045	2594597
594	国总	1921	2.3371987532	2596518
595	附图	1920	9.41947314208	2598438
596	随着	1919	8.29268839548	2600357
597	新世	1918	4.76133286338	2602275
598	认识	1917	7.60548180593	2604192
599	多云	1917	7.12601101332	2606109
600	有利	1917	3.40484797867	2608026
601	形式	1915	7.70005462493	2609941
602	面对	1915	3.82112857183	2611856
603	文章	1914	8.00331750082	2613770
604	美方	1914	3.28719573373	2615684
605	各级	1913	6.9214426938	2617597
606	个代	1910	4.28969186491	2619507
607	题上	1910	4.09674654295	2621417
608	十二	1909	5.75052337385	2623326
609	协会	1908	4.82723469975	2625234
610	军队	1906	5.37771658815	2627140
611	家庭	1904	7.15698715365	2629044
612	带来	1904	6.19269338263	2630948
613	各国	1902	2.73286632583	2632850
614	实践	1897	8.42943441447	2634747
615	时期	1897	4.93515359098	2636644
616	引起	1896	7.43359985814	2638540
617	举办	1894	7.17665334178	2640434
618	协议	1890	6.81507716478	2642324
619	一项	1888	3.80372956954	2644212
620	海军	1886	5.11551489017	2646098
621	经验	1885	6.63180729402	2647983
622	大力	1885	2.96029190049	2649868
623	或者	1879	6.39452844835	2651747
624	民党	1879	4.5499759289	2653626
625	人类	1875	5.08840196967	2655501
626	卫视	1873	7.74333311357	2657374
627	考虑	1872	10.5909727206	2659246
628	更多	1871	5.58215627225	2661117
629	在全	1863	2.19539884825	2662980
630	更加	1861	5.79574985022	2664841
631	行业	1858	3.1709588662	2666699
632	出席	1856	5.60687570601	2668555
633	副主	1855	6.27515119763	2670410
634	自然	1855	5.66823921462	2672265
635	关键	1849	8.36436660491	2674114
636	案件	1849	7.04849461062	2675963
637	自由	1849	5.60912722207	2677812
638	表明	1848	4.82661122061	2679660
639	及其	1842	5.57637593171	2681502
640	百分	1839	6.22889058591	2683341
641	对美	1833	2.716715003	2685174
642	明显	1832	7.28289072088	2687006
643	规划	1829	7.35926272308	2688835
644	共产	1828	5.65118563541	2690663
645	关部	1818	3.62829154462	2692481
646	凰卫	1815	10.389340196	2694296
647	才能	1812	6.39467470307	2696108
648	意识	1811	7.29190352338	2697919
649	真正	1811	7.12437735549	2699730
650	艺术	1810	8.85116770574	2701540
651	场经	1806	4.25919730177	2703346
652	祖国	1801	5.60709791542	2705147
653	事务	1797	4.77733803282	2706944
654	共和	1792	3.81527505535	2708736
655	选择	1791	9.68779299952	2710527
656	电子	1789	5.50289634456	2712316
657	素质	1788	9.17413812862	2714104
658	出版	1786	6.81529855866	2715890
659	不少	1783	4.64210774652	2717673
660	无法	1778	5.17537752905	2719451
661	改善	1776	7.88222039043	2721227
662	投入	1772	6.19885984351	2722999
663	联系	1765	5.85681307978	2724764
664	上午	1764	6.46840100394	2726528
665	大家	1763	2.3718540551	2728291
666	华盛	1758	8.53641022333	2730049
667	孩子	1753	8.98344846122	2731802
668	居民	1752	6.52862874766	2733554
669	盛顿	1751	10.9029461134	2735305
670	表现	1751	4.23617779012	2737056
671	告诉	1748	9.11815098864	2738804
672	民币	1748	7.02951859183	2740552
673	小时	1744	4.67082290819	2742296
674	利亚	1742	6.10387702422	2744038
675	汽车	1737	10.2632228595	2745775
676	出来	1736	3.12257999633	2747511
677	确定	1735	6.25170487512	2749246
678	斗争	1734	8.80405179734	2750980
679	程中	1732	3.45947520243	2752712
680	地位	1730	4.61097924593	2754442
681	西藏	1729	8.51386987008	2756171
682	组成	1728	4.8234805778	2757899
683	部署	1727	6.83588826608	2759626
684	执法	1727	6.26325573209	2761353
685	成果	1726	5.40423006412	2763079
686	现场	1726	4.6899428038	2764805
687	公布	1723	5.10404786031	2766528
688	大利	1722	3.32036308499	2768250
689	广泛	1721	9.55724817665	2769971
690	对外	1721	3.66888802769	2771692
691	石油	1714	10.1402683161	2773406
692	加大	1712	2.89949384069	2775118
693	也有	1709	3.02582206644	2776827
694	办法	1705	5.18399380817	2778532
695	强烈	1703	8.04716360117	2780235
696	年代	1700	3.74139934838	2781935
697	德国	1700	3.34727410582	2783635
698	集中	1696	4.0425592462	2785331
699	论坛	1695	9.45797159569	2787026
700	增强	1695	6.08996753757	2788721
701	突出	1695	6.00561939795	2790416
702	日报	1693	3.22558949573	2792109
703	培训	1692	10.4676518017	2793801
704	职工	1689	6.04901541056	2795490
705	业务	1689	4.24764759568	2797179
706	现象	1686	6.69966259123	2798865
707	安排	1685	7.36875446836	2800550
708	死亡	1683	10.54834221	2802233
709	势力	1683	5.84497120509	2803916
710	就业	1683	3.94303967903	2805599
711	社北	1679	5.02944913481	2807278
712	感到	1677	5.67320366541	2808955
713	巨大	1672	6.29365489044	2810627
714	十年	1672	3.60607867276	2812299
715	儿童	1670	10.8765208541	2813969
716	为主	1668	2.90358850514	2815637
717	最终	1666	7.66263043701	2817303
718	产党	1666	5.42174024082	2818969
719	来说	1666	3.70927807482	2820635
720	表团	1664	5.74402729329	2822299
721	应当	1664	5.68724649453	2823963
722	基层	1663	7.51444998461	2825626
723	电影	1662	6.49326112556	2827288
724	减少	1661	8.92109699411	2828949
725	空间	1661	6.66773544713	2830610
726	飞行	1660	5.46515736239	2832270
727	分之	1659	4.67347734643	2833929
728	态度	1654	7.10209954729	2835583
729	的话	1654	2.18844042868	2837237
730	反映	1651	9.39480738154	2838888
731	的历	1647	2.46963958211	2840535
732	生命	1646	6.285610346	2842181
